Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","14000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","14260","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","14257","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","14400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","14400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","14144","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","17064","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","17177","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","14757","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","13400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","15652","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","16170","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","16170","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","16116","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","16598","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","15833","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","16183","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","16102","A","Official figure",""
